Date,Time,Sensor Glucose (mg/dL),Carb Input
11/01/26,03:55:00,174,
11/01/26,04:00:00,180,
11/01/26,04:05:00,183,
11/01/26,04:10:00,163,
11/01/26,04:15:00,170,
11/01/26,04:20:00,149,
11/01/26,04:25:00,154,
11/01/26,04:30:00,196,
11/01/26,04:35:00,155,
11/01/26,04:40:00,173,
11/01/26,04:45:00,139,
11/01/26,04:50:00,170,
11/01/26,04:55:00,171,
11/01/26,05:00:00,172,
11/01/26,05:05:00,149,
11/01/26,05:10:00,161,
11/01/26,05:15:00,178,
11/01/26,05:20:00,170,
11/01/26,05:25:00,176,
11/01/26,05:30:00,147,
11/01/26,05:35:00,174,
11/01/26,05:40:00,169,
11/01/26,05:45:00,167,
11/01/26,05:50:00,167,
11/01/26,05:55:00,183,
11/01/26,06:00:00,185,
11/01/26,06:05:00,155,
11/01/26,06:10:00,168,
11/01/26,06:15:00,159,
11/01/26,06:20:00,172,
11/01/26,06:25:00,169,
11/01/26,06:30:00,166,
11/01/26,06:35:00,165,
11/01/26,06:40:00,172,
11/01/26,06:45:00,180,
11/01/26,06:50:00,165,
11/01/26,06:55:00,172,
11/01/26,07:00:00,178,
11/01/26,07:05:00,172,
11/01/26,07:10:00,162,
11/01/26,07:15:00,158,
11/01/26,07:20:00,164,
11/01/26,07:25:00,172,
11/01/26,07:30:00,179,
11/01/26,07:35:00,156,
11/01/26,07:40:00,128,
11/01/26,07:45:00,185,
11/01/26,07:50:00,144,
11/01/26,07:55:00,164,
11/01/26,08:00:00,140,32
11/01/26,08:05:00,163,
11/01/26,08:10:00,172,
11/01/26,08:15:00,163,
11/01/26,08:20:00,182,
11/01/26,08:25:00,194,
11/01/26,08:30:00,188,
11/01/26,08:35:00,138,
11/01/26,08:40:00,137,
11/01/26,08:45:00,167,
11/01/26,08:50:00,168,
11/01/26,08:55:00,151,
11/01/26,09:00:00,157,
11/01/26,09:05:00,167,
11/01/26,09:10:00,169,
11/01/26,09:15:00,160,
11/01/26,09:20:00,168,
11/01/26,09:25:00,157,
11/01/26,09:30:00,184,
11/01/26,09:35:00,200,
11/01/26,09:40:00,148,
11/01/26,09:45:00,189,
11/01/26,09:50:00,174,
11/01/26,09:55:00,144,
11/01/26,10:00:00,141,
11/01/26,10:05:00,161,
11/01/26,10:10:00,177,
11/01/26,10:15:00,197,
11/01/26,10:20:00,176,
11/01/26,10:25:00,169,
11/01/26,10:30:00,155,
11/01/26,10:35:00,166,
11/01/26,10:40:00,171,
11/01/26,10:45:00,147,
11/01/26,10:50:00,171,
11/01/26,10:55:00,182,
11/01/26,11:00:00,178,
11/01/26,11:05:00,177,
11/01/26,11:10:00,143,
11/01/26,11:15:00,209,
11/01/26,11:20:00,182,
11/01/26,11:25:00,169,
11/01/26,11:30:00,173,
11/01/26,11:35:00,188,
11/01/26,11:40:00,172,
11/01/26,11:45:00,163,
11/01/26,11:50:00,200,
11/01/26,11:55:00,183,
11/01/26,12:00:00,155,
11/01/26,12:05:00,153,
11/01/26,12:10:00,142,
11/01/26,12:15:00,179,
11/01/26,12:20:00,174,
11/01/26,12:25:00,179,
11/01/26,12:30:00,160,
11/01/26,12:35:00,149,
11/01/26,12:40:00,179,
11/01/26,12:45:00,168,
11/01/26,12:50:00,154,
11/01/26,12:55:00,186,
11/01/26,13:00:00,181,61
11/01/26,13:05:00,181,
11/01/26,13:10:00,169,
11/01/26,13:15:00,197,
11/01/26,13:20:00,175,
11/01/26,13:25:00,165,
11/01/26,13:30:00,181,
11/01/26,13:35:00,159,
11/01/26,13:40:00,172,
11/01/26,13:45:00,185,
11/01/26,13:50:00,169,
11/01/26,13:55:00,176,
11/01/26,14:00:00,165,
11/01/26,14:05:00,149,
11/01/26,14:10:00,178,
11/01/26,14:15:00,169,
11/01/26,14:20:00,173,
11/01/26,14:25:00,203,
11/01/26,14:30:00,165,
11/01/26,14:35:00,150,
11/01/26,14:40:00,175,
11/01/26,14:45:00,182,
11/01/26,14:50:00,153,
11/01/26,14:55:00,182,
11/01/26,15:00:00,156,
11/01/26,15:05:00,165,
11/01/26,15:10:00,178,
11/01/26,15:15:00,181,
11/01/26,15:20:00,157,
11/01/26,15:25:00,155,
11/01/26,15:30:00,179,
11/01/26,15:35:00,179,
11/01/26,15:40:00,180,
11/01/26,15:45:00,170,
11/01/26,15:50:00,167,
11/01/26,15:55:00,194,
11/01/26,16:00:00,156,
11/01/26,16:05:00,148,
11/01/26,16:10:00,190,
11/01/26,16:15:00,172,
11/01/26,16:20:00,172,
11/01/26,16:25:00,158,
11/01/26,16:30:00,197,
11/01/26,16:35:00,159,
11/01/26,16:40:00,163,
11/01/26,16:45:00,178,
11/01/26,16:50:00,170,
11/01/26,16:55:00,177,
11/01/26,17:00:00,177,
11/01/26,17:05:00,170,
11/01/26,17:10:00,182,
11/01/26,17:15:00,172,
11/01/26,17:20:00,153,
11/01/26,17:25:00,143,
11/01/26,17:30:00,190,
11/01/26,17:35:00,159,
11/01/26,17:40:00,173,
11/01/26,17:45:00,161,
11/01/26,17:50:00,179,
11/01/26,17:55:00,159,
11/01/26,18:00:00,166,
11/01/26,18:05:00,151,
11/01/26,18:10:00,162,
11/01/26,18:15:00,171,
11/01/26,18:20:00,191,
11/01/26,18:25:00,218,
11/01/26,18:30:00,195,
11/01/26,18:35:00,138,
11/01/26,18:40:00,175,
11/01/26,18:45:00,177,
11/01/26,18:50:00,156,
11/01/26,18:55:00,188,
11/01/26,19:00:00,139,50
11/01/26,19:05:00,168,
11/01/26,19:10:00,173,
11/01/26,19:15:00,177,
11/01/26,19:20:00,183,
11/01/26,19:25:00,162,
11/01/26,19:30:00,148,
11/01/26,19:35:00,162,
11/01/26,19:40:00,168,
11/01/26,19:45:00,186,
11/01/26,19:50:00,221,
11/01/26,19:55:00,195,
11/01/26,20:00:00,143,
11/01/26,20:05:00,182,
11/01/26,20:10:00,168,
11/01/26,20:15:00,186,
11/01/26,20:20:00,184,
11/01/26,20:25:00,168,
11/01/26,20:30:00,186,
11/01/26,20:35:00,149,
11/01/26,20:40:00,182,
11/01/26,20:45:00,185,
11/01/26,20:50:00,160,
11/01/26,20:55:00,169,
11/01/26,21:00:00,148,
11/01/26,21:05:00,167,
11/01/26,21:10:00,163,
11/01/26,21:15:00,176,
11/01/26,21:20:00,183,
11/01/26,21:25:00,188,
11/01/26,21:30:00,166,
11/01/26,21:35:00,180,
11/01/26,21:40:00,178,
11/01/26,21:45:00,160,
11/01/26,21:50:00,159,
11/01/26,21:55:00,168,
11/01/26,22:00:00,166,
11/01/26,22:05:00,174,
11/01/26,22:10:00,163,
11/01/26,22:15:00,170,
11/01/26,22:20:00,134,
11/01/26,22:25:00,168,
11/01/26,22:30:00,176,
11/01/26,22:35:00,165,
11/01/26,22:40:00,181,
11/01/26,22:45:00,150,
11/01/26,22:50:00,172,
11/01/26,22:55:00,184,
11/01/26,23:00:00,168,
11/01/26,23:05:00,182,
11/01/26,23:10:00,192,
11/01/26,23:15:00,164,
11/01/26,23:20:00,188,
11/01/26,23:25:00,178,
11/01/26,23:30:00,168,
11/01/26,23:35:00,143,
11/01/26,23:40:00,146,
11/01/26,23:45:00,167,
11/01/26,23:50:00,214,
11/01/26,23:55:00,162,
12/01/26,00:00:00,162,
12/01/26,00:05:00,149,
12/01/26,00:10:00,175,
12/01/26,00:15:00,192,
12/01/26,00:20:00,157,
12/01/26,00:25:00,159,
12/01/26,00:30:00,181,
12/01/26,00:35:00,189,
12/01/26,00:40:00,180,
12/01/26,00:45:00,167,
12/01/26,00:50:00,166,
12/01/26,00:55:00,171,
12/01/26,01:00:00,145,
12/01/26,01:05:00,171,
12/01/26,01:10:00,181,
12/01/26,01:15:00,191,
12/01/26,01:20:00,160,
12/01/26,01:25:00,158,
12/01/26,01:30:00,201,
12/01/26,01:35:00,168,
12/01/26,01:40:00,178,
12/01/26,01:45:00,146,
12/01/26,01:50:00,176,
12/01/26,01:55:00,191,
12/01/26,02:00:00,159,
12/01/26,02:05:00,172,
12/01/26,02:10:00,168,
12/01/26,02:15:00,181,
12/01/26,02:20:00,181,
12/01/26,02:25:00,164,
12/01/26,02:30:00,149,
12/01/26,02:35:00,178,
12/01/26,02:40:00,171,
12/01/26,02:45:00,157,
12/01/26,02:50:00,169,
12/01/26,02:55:00,160,
12/01/26,03:00:00,159,
12/01/26,03:05:00,184,
12/01/26,03:10:00,175,
12/01/26,03:15:00,176,
12/01/26,03:20:00,170,
12/01/26,03:25:00,172,
12/01/26,03:30:00,194,
12/01/26,03:35:00,180,
12/01/26,03:40:00,181,
12/01/26,03:45:00,155,
12/01/26,03:50:00,153,
12/01/26,03:55:00,158,
12/01/26,04:00:00,181,
12/01/26,04:05:00,162,
12/01/26,04:10:00,185,
12/01/26,04:15:00,181,
12/01/26,04:20:00,167,
12/01/26,04:25:00,178,
12/01/26,04:30:00,171,
12/01/26,04:35:00,179,
12/01/26,04:40:00,177,
12/01/26,04:45:00,152,
12/01/26,04:50:00,190,
12/01/26,04:55:00,179,
12/01/26,05:00:00,164,
12/01/26,05:05:00,144,
12/01/26,05:10:00,175,
12/01/26,05:15:00,165,
12/01/26,05:20:00,196,
12/01/26,05:25:00,177,
12/01/26,05:30:00,161,
12/01/26,05:35:00,168,
12/01/26,05:40:00,181,
12/01/26,05:45:00,176,
12/01/26,05:50:00,178,
12/01/26,05:55:00,194,
12/01/26,06:00:00,197,
12/01/26,06:05:00,167,
12/01/26,06:10:00,195,
12/01/26,06:15:00,165,
12/01/26,06:20:00,172,
12/01/26,06:25:00,168,
12/01/26,06:30:00,170,
12/01/26,06:35:00,180,
12/01/26,06:40:00,176,
12/01/26,06:45:00,204,
12/01/26,06:50:00,165,
12/01/26,06:55:00,177,
12/01/26,07:00:00,157,
12/01/26,07:05:00,168,
12/01/26,07:10:00,149,
12/01/26,07:15:00,173,
12/01/26,07:20:00,206,
12/01/26,07:25:00,181,
12/01/26,07:30:00,170,
12/01/26,07:35:00,178,
12/01/26,07:40:00,174,
12/01/26,07:45:00,149,
12/01/26,07:50:00,168,
12/01/26,07:55:00,161,
12/01/26,08:00:00,183,43
12/01/26,08:05:00,156,
12/01/26,08:10:00,156,
12/01/26,08:15:00,195,
12/01/26,08:20:00,173,
12/01/26,08:25:00,166,
12/01/26,08:30:00,160,
12/01/26,08:35:00,151,
12/01/26,08:40:00,184,
12/01/26,08:45:00,161,
12/01/26,08:50:00,161,
12/01/26,08:55:00,166,
12/01/26,09:00:00,183,
12/01/26,09:05:00,143,
12/01/26,09:10:00,145,
12/01/26,09:15:00,161,
12/01/26,09:20:00,159,
12/01/26,09:25:00,166,
12/01/26,09:30:00,185,
12/01/26,09:35:00,181,
12/01/26,09:40:00,170,
12/01/26,09:45:00,163,
12/01/26,09:50:00,157,
12/01/26,09:55:00,175,
12/01/26,10:00:00,164,
12/01/26,10:05:00,173,
12/01/26,10:10:00,156,
12/01/26,10:15:00,147,
12/01/26,10:20:00,178,
12/01/26,10:25:00,163,
12/01/26,10:30:00,188,
12/01/26,10:35:00,159,
12/01/26,10:40:00,188,
12/01/26,10:45:00,185,
12/01/26,10:50:00,167,
12/01/26,10:55:00,173,
12/01/26,11:00:00,170,
12/01/26,11:05:00,187,
12/01/26,11:10:00,178,
12/01/26,11:15:00,160,
12/01/26,11:20:00,174,
12/01/26,11:25:00,180,
12/01/26,11:30:00,163,
12/01/26,11:35:00,148,
12/01/26,11:40:00,187,
12/01/26,11:45:00,176,
12/01/26,11:50:00,174,
12/01/26,11:55:00,176,
12/01/26,12:00:00,152,
12/01/26,12:05:00,162,
12/01/26,12:10:00,176,
12/01/26,12:15:00,148,
12/01/26,12:20:00,155,
12/01/26,12:25:00,186,
12/01/26,12:30:00,166,
12/01/26,12:35:00,165,
12/01/26,12:40:00,165,
12/01/26,12:45:00,196,
12/01/26,12:50:00,180,
12/01/26,12:55:00,181,
12/01/26,13:00:00,172,59
12/01/26,13:05:00,162,
12/01/26,13:10:00,164,
12/01/26,13:15:00,155,
12/01/26,13:20:00,170,
12/01/26,13:25:00,159,
12/01/26,13:30:00,153,
12/01/26,13:35:00,157,
12/01/26,13:40:00,170,
12/01/26,13:45:00,143,
12/01/26,13:50:00,204,
12/01/26,13:55:00,198,
12/01/26,14:00:00,171,
12/01/26,14:05:00,168,
12/01/26,14:10:00,181,
12/01/26,14:15:00,180,
12/01/26,14:20:00,176,
12/01/26,14:25:00,165,
12/01/26,14:30:00,183,
12/01/26,14:35:00,151,
12/01/26,14:40:00,176,
12/01/26,14:45:00,161,
12/01/26,14:50:00,177,
12/01/26,14:55:00,145,
12/01/26,15:00:00,183,
12/01/26,15:05:00,162,
12/01/26,15:10:00,200,
12/01/26,15:15:00,182,
12/01/26,15:20:00,196,
12/01/26,15:25:00,198,
12/01/26,15:30:00,189,
12/01/26,15:35:00,198,
12/01/26,15:40:00,194,
12/01/26,15:45:00,177,
12/01/26,15:50:00,170,
12/01/26,15:55:00,164,
12/01/26,16:00:00,177,
12/01/26,16:05:00,157,
12/01/26,16:10:00,178,
12/01/26,16:15:00,161,
12/01/26,16:20:00,165,
12/01/26,16:25:00,151,
12/01/26,16:30:00,159,
12/01/26,16:35:00,172,
12/01/26,16:40:00,143,
12/01/26,16:45:00,148,
12/01/26,16:50:00,192,
12/01/26,16:55:00,187,
12/01/26,17:00:00,160,
12/01/26,17:05:00,196,
12/01/26,17:10:00,145,
12/01/26,17:15:00,179,
12/01/26,17:20:00,171,
12/01/26,17:25:00,190,
12/01/26,17:30:00,164,
12/01/26,17:35:00,179,
12/01/26,17:40:00,149,
12/01/26,17:45:00,163,
12/01/26,17:50:00,174,
12/01/26,17:55:00,170,
12/01/26,18:00:00,202,
12/01/26,18:05:00,184,
12/01/26,18:10:00,192,
12/01/26,18:15:00,158,
12/01/26,18:20:00,185,
12/01/26,18:25:00,134,
12/01/26,18:30:00,143,
12/01/26,18:35:00,167,
12/01/26,18:40:00,171,
12/01/26,18:45:00,177,
12/01/26,18:50:00,192,
12/01/26,18:55:00,171,
12/01/26,19:00:00,194,45
12/01/26,19:05:00,195,
12/01/26,19:10:00,153,
12/01/26,19:15:00,180,
12/01/26,19:20:00,186,
12/01/26,19:25:00,193,
12/01/26,19:30:00,163,
12/01/26,19:35:00,197,
12/01/26,19:40:00,135,
12/01/26,19:45:00,212,
12/01/26,19:50:00,142,
12/01/26,19:55:00,167,
12/01/26,20:00:00,163,
12/01/26,20:05:00,140,
12/01/26,20:10:00,164,
12/01/26,20:15:00,160,
12/01/26,20:20:00,153,
12/01/26,20:25:00,173,
12/01/26,20:30:00,159,
12/01/26,20:35:00,164,
12/01/26,20:40:00,172,
12/01/26,20:45:00,176,
12/01/26,20:50:00,157,
12/01/26,20:55:00,152,
12/01/26,21:00:00,173,
12/01/26,21:05:00,173,
12/01/26,21:10:00,165,
12/01/26,21:15:00,181,
12/01/26,21:20:00,183,
12/01/26,21:25:00,174,
12/01/26,21:30:00,163,
12/01/26,21:35:00,177,
12/01/26,21:40:00,176,
12/01/26,21:45:00,182,
12/01/26,21:50:00,194,
12/01/26,21:55:00,166,
12/01/26,22:00:00,169,
12/01/26,22:05:00,135,
12/01/26,22:10:00,175,
12/01/26,22:15:00,142,
12/01/26,22:20:00,181,
12/01/26,22:25:00,173,
12/01/26,22:30:00,168,
12/01/26,22:35:00,173,
12/01/26,22:40:00,178,
12/01/26,22:45:00,185,
12/01/26,22:50:00,167,
12/01/26,22:55:00,163,
12/01/26,23:00:00,166,
12/01/26,23:05:00,182,
12/01/26,23:10:00,179,
12/01/26,23:15:00,211,
12/01/26,23:20:00,166,
12/01/26,23:25:00,150,
12/01/26,23:30:00,179,
12/01/26,23:35:00,166,
12/01/26,23:40:00,175,
12/01/26,23:45:00,143,
12/01/26,23:50:00,195,
12/01/26,23:55:00,164,
13/01/26,00:00:00,181,
13/01/26,00:05:00,170,
13/01/26,00:10:00,149,
13/01/26,00:15:00,199,
13/01/26,00:20:00,197,
13/01/26,00:25:00,171,
13/01/26,00:30:00,179,
13/01/26,00:35:00,162,
13/01/26,00:40:00,169,
13/01/26,00:45:00,175,
13/01/26,00:50:00,181,
13/01/26,00:55:00,166,
13/01/26,01:00:00,187,
13/01/26,01:05:00,194,
13/01/26,01:10:00,179,
13/01/26,01:15:00,185,
13/01/26,01:20:00,175,
13/01/26,01:25:00,174,
13/01/26,01:30:00,173,
13/01/26,01:35:00,179,
13/01/26,01:40:00,168,
13/01/26,01:45:00,151,
13/01/26,01:50:00,202,
13/01/26,01:55:00,152,
13/01/26,02:00:00,206,
13/01/26,02:05:00,147,
13/01/26,02:10:00,194,
13/01/26,02:15:00,153,
13/01/26,02:20:00,175,
13/01/26,02:25:00,193,
13/01/26,02:30:00,184,
13/01/26,02:35:00,158,
13/01/26,02:40:00,170,
13/01/26,02:45:00,153,
13/01/26,02:50:00,174,
13/01/26,02:55:00,169,
13/01/26,03:00:00,188,
13/01/26,03:05:00,179,
13/01/26,03:10:00,176,
13/01/26,03:15:00,156,
13/01/26,03:20:00,156,
13/01/26,03:25:00,155,
13/01/26,03:30:00,169,
13/01/26,03:35:00,188,
13/01/26,03:40:00,134,
13/01/26,03:45:00,170,
13/01/26,03:50:00,166,
13/01/26,03:55:00,160,
13/01/26,04:00:00,162,
13/01/26,04:05:00,176,
13/01/26,04:10:00,217,
13/01/26,04:15:00,176,
13/01/26,04:20:00,188,
13/01/26,04:25:00,197,
13/01/26,04:30:00,165,
13/01/26,04:35:00,147,
13/01/26,04:40:00,168,
13/01/26,04:45:00,167,
13/01/26,04:50:00,171,
13/01/26,04:55:00,193,
13/01/26,05:00:00,174,
13/01/26,05:05:00,160,
13/01/26,05:10:00,164,
13/01/26,05:15:00,189,
13/01/26,05:20:00,139,
13/01/26,05:25:00,170,
13/01/26,05:30:00,168,
13/01/26,05:35:00,185,
13/01/26,05:40:00,169,
13/01/26,05:45:00,174,
13/01/26,05:50:00,164,
13/01/26,05:55:00,160,
13/01/26,06:00:00,191,
13/01/26,06:05:00,157,
13/01/26,06:10:00,176,
13/01/26,06:15:00,170,
13/01/26,06:20:00,168,
13/01/26,06:25:00,153,
13/01/26,06:30:00,153,
13/01/26,06:35:00,152,
13/01/26,06:40:00,178,
13/01/26,06:45:00,168,
13/01/26,06:50:00,174,
13/01/26,06:55:00,175,
13/01/26,07:00:00,160,
13/01/26,07:05:00,185,
13/01/26,07:10:00,175,
13/01/26,07:15:00,157,
13/01/26,07:20:00,160,
13/01/26,07:25:00,156,
13/01/26,07:30:00,201,
13/01/26,07:35:00,196,
13/01/26,07:40:00,153,
13/01/26,07:45:00,169,
13/01/26,07:50:00,157,
13/01/26,07:55:00,162,
13/01/26,08:00:00,181,63
13/01/26,08:05:00,182,
13/01/26,08:10:00,172,
13/01/26,08:15:00,171,
13/01/26,08:20:00,168,
13/01/26,08:25:00,170,
13/01/26,08:30:00,184,
13/01/26,08:35:00,170,
13/01/26,08:40:00,185,
13/01/26,08:45:00,182,
13/01/26,08:50:00,151,
13/01/26,08:55:00,204,
13/01/26,09:00:00,194,
13/01/26,09:05:00,187,
13/01/26,09:10:00,151,
13/01/26,09:15:00,178,
13/01/26,09:20:00,169,
13/01/26,09:25:00,181,
13/01/26,09:30:00,166,
13/01/26,09:35:00,189,
13/01/26,09:40:00,156,
13/01/26,09:45:00,188,
13/01/26,09:50:00,157,
13/01/26,09:55:00,165,
13/01/26,10:00:00,177,
13/01/26,10:05:00,162,
13/01/26,10:10:00,149,
13/01/26,10:15:00,165,
13/01/26,10:20:00,189,
13/01/26,10:25:00,159,
13/01/26,10:30:00,170,
13/01/26,10:35:00,152,
13/01/26,10:40:00,199,
13/01/26,10:45:00,189,
13/01/26,10:50:00,150,
13/01/26,10:55:00,151,
13/01/26,11:00:00,189,
13/01/26,11:05:00,178,
13/01/26,11:10:00,174,
13/01/26,11:15:00,185,
13/01/26,11:20:00,166,
13/01/26,11:25:00,174,
13/01/26,11:30:00,169,
13/01/26,11:35:00,164,
13/01/26,11:40:00,158,
13/01/26,11:45:00,168,
13/01/26,11:50:00,189,
13/01/26,11:55:00,198,
13/01/26,12:00:00,157,
13/01/26,12:05:00,152,
13/01/26,12:10:00,172,
13/01/26,12:15:00,171,
13/01/26,12:20:00,155,
13/01/26,12:25:00,201,
13/01/26,12:30:00,177,
13/01/26,12:35:00,148,
13/01/26,12:40:00,165,
13/01/26,12:45:00,175,
13/01/26,12:50:00,155,
13/01/26,12:55:00,181,
13/01/26,13:00:00,177,51
13/01/26,13:05:00,177,
13/01/26,13:10:00,191,
13/01/26,13:15:00,174,
13/01/26,13:20:00,166,
13/01/26,13:25:00,152,
13/01/26,13:30:00,172,
13/01/26,13:35:00,171,
13/01/26,13:40:00,173,
13/01/26,13:45:00,149,
13/01/26,13:50:00,181,
13/01/26,13:55:00,160,
13/01/26,14:00:00,167,
13/01/26,14:05:00,169,
13/01/26,14:10:00,154,
13/01/26,14:15:00,180,
13/01/26,14:20:00,162,
13/01/26,14:25:00,190,
13/01/26,14:30:00,169,
13/01/26,14:35:00,198,
13/01/26,14:40:00,171,
13/01/26,14:45:00,166,
13/01/26,14:50:00,196,
13/01/26,14:55:00,176,
13/01/26,15:00:00,157,
13/01/26,15:05:00,171,
13/01/26,15:10:00,188,
13/01/26,15:15:00,148,
13/01/26,15:20:00,191,
13/01/26,15:25:00,164,
13/01/26,15:30:00,170,
13/01/26,15:35:00,148,
13/01/26,15:40:00,156,
13/01/26,15:45:00,190,
13/01/26,15:50:00,184,
13/01/26,15:55:00,174,
13/01/26,16:00:00,156,
13/01/26,16:05:00,182,
13/01/26,16:10:00,183,
13/01/26,16:15:00,157,
13/01/26,16:20:00,192,
13/01/26,16:25:00,164,
13/01/26,16:30:00,162,
13/01/26,16:35:00,158,
13/01/26,16:40:00,173,
13/01/26,16:45:00,165,
13/01/26,16:50:00,160,
13/01/26,16:55:00,175,
13/01/26,17:00:00,166,
13/01/26,17:05:00,158,
13/01/26,17:10:00,170,
13/01/26,17:15:00,156,
13/01/26,17:20:00,146,
13/01/26,17:25:00,158,
13/01/26,17:30:00,150,
13/01/26,17:35:00,181,
13/01/26,17:40:00,159,
13/01/26,17:45:00,171,
13/01/26,17:50:00,161,
13/01/26,17:55:00,169,
13/01/26,18:00:00,166,
13/01/26,18:05:00,150,
13/01/26,18:10:00,172,
13/01/26,18:15:00,175,
13/01/26,18:20:00,160,
13/01/26,18:25:00,159,
13/01/26,18:30:00,172,
13/01/26,18:35:00,171,
13/01/26,18:40:00,161,
13/01/26,18:45:00,179,
13/01/26,18:50:00,179,
13/01/26,18:55:00,167,
13/01/26,19:00:00,188,45
13/01/26,19:05:00,163,
13/01/26,19:10:00,166,
13/01/26,19:15:00,164,
13/01/26,19:20:00,163,
13/01/26,19:25:00,163,
13/01/26,19:30:00,160,
13/01/26,19:35:00,175,
13/01/26,19:40:00,179,
13/01/26,19:45:00,178,
13/01/26,19:50:00,157,
13/01/26,19:55:00,163,
13/01/26,20:00:00,162,
13/01/26,20:05:00,147,
13/01/26,20:10:00,162,
13/01/26,20:15:00,193,
13/01/26,20:20:00,149,
13/01/26,20:25:00,178,
13/01/26,20:30:00,181,
13/01/26,20:35:00,170,
13/01/26,20:40:00,160,
13/01/26,20:45:00,168,
13/01/26,20:50:00,162,
13/01/26,20:55:00,184,
13/01/26,21:00:00,183,
13/01/26,21:05:00,157,
13/01/26,21:10:00,183,
13/01/26,21:15:00,166,
13/01/26,21:20:00,178,
13/01/26,21:25:00,190,
13/01/26,21:30:00,165,
13/01/26,21:35:00,150,
13/01/26,21:40:00,191,
13/01/26,21:45:00,168,
13/01/26,21:50:00,157,
13/01/26,21:55:00,172,
13/01/26,22:00:00,167,
13/01/26,22:05:00,190,
13/01/26,22:10:00,162,
13/01/26,22:15:00,176,
13/01/26,22:20:00,158,
13/01/26,22:25:00,158,
13/01/26,22:30:00,197,
13/01/26,22:35:00,188,
13/01/26,22:40:00,172,
13/01/26,22:45:00,177,
13/01/26,22:50:00,169,
13/01/26,22:55:00,183,
13/01/26,23:00:00,182,
13/01/26,23:05:00,171,
13/01/26,23:10:00,166,
13/01/26,23:15:00,151,
13/01/26,23:20:00,158,
13/01/26,23:25:00,160,
13/01/26,23:30:00,153,
13/01/26,23:35:00,142,
13/01/26,23:40:00,161,
13/01/26,23:45:00,172,
13/01/26,23:50:00,186,
13/01/26,23:55:00,172,
14/01/26,00:00:00,151,
14/01/26,00:05:00,163,
14/01/26,00:10:00,157,
14/01/26,00:15:00,157,
14/01/26,00:20:00,153,
14/01/26,00:25:00,167,
14/01/26,00:30:00,185,
14/01/26,00:35:00,192,
14/01/26,00:40:00,151,
14/01/26,00:45:00,180,
14/01/26,00:50:00,167,
14/01/26,00:55:00,173,
14/01/26,01:00:00,171,
14/01/26,01:05:00,158,
14/01/26,01:10:00,172,
14/01/26,01:15:00,196,
14/01/26,01:20:00,165,
14/01/26,01:25:00,157,
14/01/26,01:30:00,166,
14/01/26,01:35:00,170,
14/01/26,01:40:00,157,
14/01/26,01:45:00,175,
14/01/26,01:50:00,173,
14/01/26,01:55:00,194,
14/01/26,02:00:00,213,
14/01/26,02:05:00,173,
14/01/26,02:10:00,169,
14/01/26,02:15:00,203,
14/01/26,02:20:00,181,
14/01/26,02:25:00,163,
14/01/26,02:30:00,160,
14/01/26,02:35:00,163,
14/01/26,02:40:00,193,
14/01/26,02:45:00,188,
14/01/26,02:50:00,170,
14/01/26,02:55:00,183,
14/01/26,03:00:00,189,
14/01/26,03:05:00,165,
14/01/26,03:10:00,151,
14/01/26,03:15:00,167,
14/01/26,03:20:00,153,
14/01/26,03:25:00,161,
14/01/26,03:30:00,165,
14/01/26,03:35:00,148,
14/01/26,03:40:00,162,
14/01/26,03:45:00,177,
14/01/26,03:50:00,159,
14/01/26,03:55:00,196,
14/01/26,04:00:00,167,
14/01/26,04:05:00,151,
14/01/26,04:10:00,150,
14/01/26,04:15:00,159,
14/01/26,04:20:00,169,
14/01/26,04:25:00,166,
14/01/26,04:30:00,180,
14/01/26,04:35:00,160,
14/01/26,04:40:00,139,
14/01/26,04:45:00,165,
14/01/26,04:50:00,169,
14/01/26,04:55:00,168,
14/01/26,05:00:00,192,
14/01/26,05:05:00,160,
14/01/26,05:10:00,192,
14/01/26,05:15:00,191,
14/01/26,05:20:00,195,
14/01/26,05:25:00,162,
14/01/26,05:30:00,154,
14/01/26,05:35:00,167,
14/01/26,05:40:00,179,
14/01/26,05:45:00,185,
14/01/26,05:50:00,198,
14/01/26,05:55:00,165,
14/01/26,06:00:00,194,
14/01/26,06:05:00,171,
14/01/26,06:10:00,149,
14/01/26,06:15:00,154,
14/01/26,06:20:00,178,
14/01/26,06:25:00,188,
14/01/26,06:30:00,174,
14/01/26,06:35:00,144,
14/01/26,06:40:00,177,
14/01/26,06:45:00,159,
14/01/26,06:50:00,165,
14/01/26,06:55:00,159,
14/01/26,07:00:00,167,
14/01/26,07:05:00,143,
14/01/26,07:10:00,196,
14/01/26,07:15:00,193,
14/01/26,07:20:00,195,
14/01/26,07:25:00,152,
14/01/26,07:30:00,146,
14/01/26,07:35:00,166,
14/01/26,07:40:00,184,
14/01/26,07:45:00,153,
14/01/26,07:50:00,161,
14/01/26,07:55:00,171,
14/01/26,08:00:00,156,33
14/01/26,08:05:00,145,
14/01/26,08:10:00,143,
14/01/26,08:15:00,194,
14/01/26,08:20:00,171,
14/01/26,08:25:00,166,
14/01/26,08:30:00,196,
14/01/26,08:35:00,162,
14/01/26,08:40:00,173,
14/01/26,08:45:00,156,
14/01/26,08:50:00,163,
14/01/26,08:55:00,167,
14/01/26,09:00:00,177,
14/01/26,09:05:00,160,
14/01/26,09:10:00,170,
14/01/26,09:15:00,168,
14/01/26,09:20:00,172,
