Date,Time,Sensor Glucose (mg/dL),Carb Input
11/01/26,04:25:00,181,
11/01/26,04:30:00,182,
11/01/26,04:35:00,199,
11/01/26,04:40:00,196,
11/01/26,04:45:00,200,
11/01/26,04:50:00,211,
11/01/26,04:55:00,193,
11/01/26,05:00:00,206,
11/01/26,05:05:00,199,
11/01/26,05:10:00,202,
11/01/26,05:15:00,189,
11/01/26,05:20:00,183,
11/01/26,05:25:00,194,
11/01/26,05:30:00,207,
11/01/26,05:35:00,200,
11/01/26,05:40:00,226,
11/01/26,05:45:00,207,
11/01/26,05:50:00,192,
11/01/26,05:55:00,186,
11/01/26,06:00:00,217,
11/01/26,06:05:00,193,
11/01/26,06:10:00,204,
11/01/26,06:15:00,190,
11/01/26,06:20:00,204,
11/01/26,06:25:00,219,
11/01/26,06:30:00,183,
11/01/26,06:35:00,211,
11/01/26,06:40:00,207,
11/01/26,06:45:00,197,
11/01/26,06:50:00,176,
11/01/26,06:55:00,203,
11/01/26,07:00:00,203,
11/01/26,07:05:00,191,
11/01/26,07:10:00,168,
11/01/26,07:15:00,192,
11/01/26,07:20:00,202,
11/01/26,07:25:00,187,
11/01/26,07:30:00,194,
11/01/26,07:35:00,175,
11/01/26,07:40:00,196,
11/01/26,07:45:00,176,
11/01/26,07:50:00,217,
11/01/26,07:55:00,186,
11/01/26,08:00:00,204,52
11/01/26,08:05:00,198,
11/01/26,08:10:00,198,
11/01/26,08:15:00,177,
11/01/26,08:20:00,185,
11/01/26,08:25:00,213,
11/01/26,08:30:00,193,
11/01/26,08:35:00,199,
11/01/26,08:40:00,194,
11/01/26,08:45:00,177,
11/01/26,08:50:00,208,
11/01/26,08:55:00,193,
11/01/26,09:00:00,187,
11/01/26,09:05:00,209,
11/01/26,09:10:00,202,
11/01/26,09:15:00,186,
11/01/26,09:20:00,171,
11/01/26,09:25:00,201,
11/01/26,09:30:00,206,
11/01/26,09:35:00,213,
11/01/26,09:40:00,194,
11/01/26,09:45:00,186,
11/01/26,09:50:00,220,
11/01/26,09:55:00,191,
11/01/26,10:00:00,200,
11/01/26,10:05:00,233,
11/01/26,10:10:00,169,
11/01/26,10:15:00,214,
11/01/26,10:20:00,217,
11/01/26,10:25:00,178,
11/01/26,10:30:00,211,
11/01/26,10:35:00,185,
11/01/26,10:40:00,191,
11/01/26,10:45:00,190,
11/01/26,10:50:00,198,
11/01/26,10:55:00,184,
11/01/26,11:00:00,216,
11/01/26,11:05:00,192,
11/01/26,11:10:00,219,
11/01/26,11:15:00,176,
11/01/26,11:20:00,206,
11/01/26,11:25:00,213,
11/01/26,11:30:00,205,
11/01/26,11:35:00,175,
11/01/26,11:40:00,173,
11/01/26,11:45:00,209,
11/01/26,11:50:00,188,
11/01/26,11:55:00,202,
11/01/26,12:00:00,217,
11/01/26,12:05:00,170,
11/01/26,12:10:00,199,
11/01/26,12:15:00,191,
11/01/26,12:20:00,162,
11/01/26,12:25:00,216,
11/01/26,12:30:00,178,
11/01/26,12:35:00,206,
11/01/26,12:40:00,199,
11/01/26,12:45:00,192,
11/01/26,12:50:00,174,
11/01/26,12:55:00,180,
11/01/26,13:00:00,202,67
11/01/26,13:05:00,180,
11/01/26,13:10:00,187,
11/01/26,13:15:00,201,
11/01/26,13:20:00,199,
11/01/26,13:25:00,219,
11/01/26,13:30:00,188,
11/01/26,13:35:00,179,
11/01/26,13:40:00,213,
11/01/26,13:45:00,196,
11/01/26,13:50:00,180,
11/01/26,13:55:00,199,
11/01/26,14:00:00,175,
11/01/26,14:05:00,179,
11/01/26,14:10:00,213,
11/01/26,14:15:00,194,
11/01/26,14:20:00,198,
11/01/26,14:25:00,198,
11/01/26,14:30:00,194,
11/01/26,14:35:00,182,
11/01/26,14:40:00,204,
11/01/26,14:45:00,173,
11/01/26,14:50:00,186,
11/01/26,14:55:00,207,
11/01/26,15:00:00,217,
11/01/26,15:05:00,183,
11/01/26,15:10:00,182,
11/01/26,15:15:00,189,
11/01/26,15:20:00,195,
11/01/26,15:25:00,195,
11/01/26,15:30:00,226,
11/01/26,15:35:00,215,
11/01/26,15:40:00,203,
11/01/26,15:45:00,190,
11/01/26,15:50:00,215,
11/01/26,15:55:00,190,
11/01/26,16:00:00,202,
11/01/26,16:05:00,187,
11/01/26,16:10:00,213,
11/01/26,16:15:00,193,
11/01/26,16:20:00,194,
11/01/26,16:25:00,224,
11/01/26,16:30:00,195,
11/01/26,16:35:00,195,
11/01/26,16:40:00,184,
11/01/26,16:45:00,187,
11/01/26,16:50:00,194,
11/01/26,16:55:00,190,
11/01/26,17:00:00,213,
11/01/26,17:05:00,186,
11/01/26,17:10:00,182,
11/01/26,17:15:00,196,
11/01/26,17:20:00,202,
11/01/26,17:25:00,177,
11/01/26,17:30:00,191,
11/01/26,17:35:00,199,
11/01/26,17:40:00,224,
11/01/26,17:45:00,183,
11/01/26,17:50:00,216,
11/01/26,17:55:00,217,
11/01/26,18:00:00,187,
11/01/26,18:05:00,214,
11/01/26,18:10:00,188,
11/01/26,18:15:00,196,
11/01/26,18:20:00,197,
11/01/26,18:25:00,190,
11/01/26,18:30:00,173,
11/01/26,18:35:00,208,
11/01/26,18:40:00,188,
11/01/26,18:45:00,193,
11/01/26,18:50:00,213,
11/01/26,18:55:00,179,
11/01/26,19:00:00,196,44
11/01/26,19:05:00,184,
11/01/26,19:10:00,195,
11/01/26,19:15:00,184,
11/01/26,19:20:00,195,
11/01/26,19:25:00,195,
11/01/26,19:30:00,181,
11/01/26,19:35:00,181,
11/01/26,19:40:00,194,
11/01/26,19:45:00,228,
11/01/26,19:50:00,163,
11/01/26,19:55:00,217,
11/01/26,20:00:00,197,
11/01/26,20:05:00,207,
11/01/26,20:10:00,180,
11/01/26,20:15:00,211,
11/01/26,20:20:00,222,
11/01/26,20:25:00,199,
11/01/26,20:30:00,221,
11/01/26,20:35:00,204,
11/01/26,20:40:00,170,
11/01/26,20:45:00,191,
11/01/26,20:50:00,187,
11/01/26,20:55:00,188,
11/01/26,21:00:00,156,
11/01/26,21:05:00,195,
11/01/26,21:10:00,191,
11/01/26,21:15:00,211,
11/01/26,21:20:00,205,
11/01/26,21:25:00,176,
11/01/26,21:30:00,182,
11/01/26,21:35:00,172,
11/01/26,21:40:00,210,
11/01/26,21:45:00,202,
11/01/26,21:50:00,192,
11/01/26,21:55:00,202,
11/01/26,22:00:00,220,
11/01/26,22:05:00,217,
11/01/26,22:10:00,197,
11/01/26,22:15:00,194,
11/01/26,22:20:00,202,
11/01/26,22:25:00,194,
11/01/26,22:30:00,221,
11/01/26,22:35:00,208,
11/01/26,22:40:00,202,
11/01/26,22:45:00,152,
11/01/26,22:50:00,186,
11/01/26,22:55:00,210,
11/01/26,23:00:00,193,
11/01/26,23:05:00,224,
11/01/26,23:10:00,185,
11/01/26,23:15:00,215,
11/01/26,23:20:00,210,
11/01/26,23:25:00,192,
11/01/26,23:30:00,200,
11/01/26,23:35:00,208,
11/01/26,23:40:00,209,
11/01/26,23:45:00,186,
11/01/26,23:50:00,179,
11/01/26,23:55:00,206,
12/01/26,00:00:00,204,
12/01/26,00:05:00,173,
12/01/26,00:10:00,181,
12/01/26,00:15:00,195,
12/01/26,00:20:00,183,
12/01/26,00:25:00,192,
12/01/26,00:30:00,208,
12/01/26,00:35:00,193,
12/01/26,00:40:00,220,
12/01/26,00:45:00,192,
12/01/26,00:50:00,204,
12/01/26,00:55:00,202,
12/01/26,01:00:00,214,
12/01/26,01:05:00,213,
12/01/26,01:10:00,180,
12/01/26,01:15:00,189,
12/01/26,01:20:00,202,
12/01/26,01:25:00,188,
12/01/26,01:30:00,193,
12/01/26,01:35:00,180,
12/01/26,01:40:00,208,
12/01/26,01:45:00,183,
12/01/26,01:50:00,204,
12/01/26,01:55:00,198,
12/01/26,02:00:00,206,
12/01/26,02:05:00,187,
12/01/26,02:10:00,214,
12/01/26,02:15:00,192,
12/01/26,02:20:00,191,
12/01/26,02:25:00,211,
12/01/26,02:30:00,203,
12/01/26,02:35:00,202,
12/01/26,02:40:00,180,
12/01/26,02:45:00,183,
12/01/26,02:50:00,206,
12/01/26,02:55:00,210,
12/01/26,03:00:00,210,
12/01/26,03:05:00,178,
12/01/26,03:10:00,184,
12/01/26,03:15:00,212,
12/01/26,03:20:00,203,
12/01/26,03:25:00,188,
12/01/26,03:30:00,176,
12/01/26,03:35:00,208,
12/01/26,03:40:00,199,
12/01/26,03:45:00,173,
12/01/26,03:50:00,210,
12/01/26,03:55:00,205,
12/01/26,04:00:00,208,
12/01/26,04:05:00,199,
12/01/26,04:10:00,203,
12/01/26,04:15:00,208,
12/01/26,04:20:00,182,
12/01/26,04:25:00,202,
12/01/26,04:30:00,172,
12/01/26,04:35:00,199,
12/01/26,04:40:00,188,
12/01/26,04:45:00,189,
12/01/26,04:50:00,164,
12/01/26,04:55:00,205,
12/01/26,05:00:00,187,
12/01/26,05:05:00,179,
12/01/26,05:10:00,194,
12/01/26,05:15:00,207,
12/01/26,05:20:00,186,
12/01/26,05:25:00,202,
12/01/26,05:30:00,226,
12/01/26,05:35:00,214,
12/01/26,05:40:00,197,
12/01/26,05:45:00,223,
12/01/26,05:50:00,178,
12/01/26,05:55:00,215,
12/01/26,06:00:00,183,
12/01/26,06:05:00,185,
12/01/26,06:10:00,193,
12/01/26,06:15:00,208,
12/01/26,06:20:00,181,
12/01/26,06:25:00,216,
12/01/26,06:30:00,181,
12/01/26,06:35:00,195,
12/01/26,06:40:00,199,
12/01/26,06:45:00,228,
12/01/26,06:50:00,219,
12/01/26,06:55:00,234,
12/01/26,07:00:00,181,
12/01/26,07:05:00,206,
12/01/26,07:10:00,200,
12/01/26,07:15:00,211,
12/01/26,07:20:00,203,
12/01/26,07:25:00,195,
12/01/26,07:30:00,195,
12/01/26,07:35:00,226,
12/01/26,07:40:00,209,
12/01/26,07:45:00,196,
12/01/26,07:50:00,186,
12/01/26,07:55:00,190,
12/01/26,08:00:00,215,39
12/01/26,08:05:00,199,
12/01/26,08:10:00,211,
12/01/26,08:15:00,188,
12/01/26,08:20:00,183,
12/01/26,08:25:00,201,
12/01/26,08:30:00,172,
12/01/26,08:35:00,192,
12/01/26,08:40:00,214,
12/01/26,08:45:00,192,
12/01/26,08:50:00,211,
12/01/26,08:55:00,186,
12/01/26,09:00:00,206,
12/01/26,09:05:00,227,
12/01/26,09:10:00,178,
12/01/26,09:15:00,221,
12/01/26,09:20:00,187,
12/01/26,09:25:00,200,
12/01/26,09:30:00,209,
12/01/26,09:35:00,178,
12/01/26,09:40:00,201,
12/01/26,09:45:00,216,
12/01/26,09:50:00,193,
12/01/26,09:55:00,217,
12/01/26,10:00:00,213,
12/01/26,10:05:00,223,
12/01/26,10:10:00,220,
12/01/26,10:15:00,208,
12/01/26,10:20:00,197,
12/01/26,10:25:00,182,
12/01/26,10:30:00,169,
12/01/26,10:35:00,201,
12/01/26,10:40:00,203,
12/01/26,10:45:00,184,
12/01/26,10:50:00,208,
12/01/26,10:55:00,172,
12/01/26,11:00:00,223,
12/01/26,11:05:00,190,
12/01/26,11:10:00,178,
12/01/26,11:15:00,194,
12/01/26,11:20:00,189,
12/01/26,11:25:00,198,
12/01/26,11:30:00,174,
12/01/26,11:35:00,182,
12/01/26,11:40:00,179,
12/01/26,11:45:00,191,
12/01/26,11:50:00,194,
12/01/26,11:55:00,196,
12/01/26,12:00:00,194,
12/01/26,12:05:00,183,
12/01/26,12:10:00,204,
12/01/26,12:15:00,199,
12/01/26,12:20:00,197,
12/01/26,12:25:00,203,
12/01/26,12:30:00,194,
12/01/26,12:35:00,188,
12/01/26,12:40:00,183,
12/01/26,12:45:00,194,
12/01/26,12:50:00,214,
12/01/26,12:55:00,182,
12/01/26,13:00:00,197,48
12/01/26,13:05:00,183,
12/01/26,13:10:00,202,
12/01/26,13:15:00,202,
12/01/26,13:20:00,190,
12/01/26,13:25:00,213,
12/01/26,13:30:00,183,
12/01/26,13:35:00,179,
12/01/26,13:40:00,158,
12/01/26,13:45:00,206,
12/01/26,13:50:00,145,
12/01/26,13:55:00,203,
12/01/26,14:00:00,198,
12/01/26,14:05:00,166,
12/01/26,14:10:00,204,
12/01/26,14:15:00,195,
12/01/26,14:20:00,203,
12/01/26,14:25:00,205,
12/01/26,14:30:00,173,
12/01/26,14:35:00,155,
12/01/26,14:40:00,196,
12/01/26,14:45:00,237,
12/01/26,14:50:00,208,
12/01/26,14:55:00,198,
12/01/26,15:00:00,205,
12/01/26,15:05:00,201,
12/01/26,15:10:00,205,
12/01/26,15:15:00,172,
12/01/26,15:20:00,193,
12/01/26,15:25:00,201,
12/01/26,15:30:00,186,
12/01/26,15:35:00,202,
12/01/26,15:40:00,220,
12/01/26,15:45:00,172,
12/01/26,15:50:00,190,
12/01/26,15:55:00,184,
12/01/26,16:00:00,182,
12/01/26,16:05:00,179,
12/01/26,16:10:00,188,
12/01/26,16:15:00,197,
12/01/26,16:20:00,222,
12/01/26,16:25:00,209,
12/01/26,16:30:00,197,
12/01/26,16:35:00,204,
12/01/26,16:40:00,197,
12/01/26,16:45:00,220,
12/01/26,16:50:00,203,
12/01/26,16:55:00,188,
12/01/26,17:00:00,191,
12/01/26,17:05:00,188,
12/01/26,17:10:00,204,
12/01/26,17:15:00,206,
12/01/26,17:20:00,198,
12/01/26,17:25:00,230,
12/01/26,17:30:00,194,
12/01/26,17:35:00,199,
12/01/26,17:40:00,234,
12/01/26,17:45:00,206,
12/01/26,17:50:00,203,
12/01/26,17:55:00,177,
12/01/26,18:00:00,218,
12/01/26,18:05:00,188,
12/01/26,18:10:00,191,
12/01/26,18:15:00,199,
12/01/26,18:20:00,207,
12/01/26,18:25:00,147,
12/01/26,18:30:00,194,
12/01/26,18:35:00,202,
12/01/26,18:40:00,173,
12/01/26,18:45:00,182,
12/01/26,18:50:00,211,
12/01/26,18:55:00,206,
12/01/26,19:00:00,209,38
12/01/26,19:05:00,200,
12/01/26,19:10:00,191,
12/01/26,19:15:00,188,
12/01/26,19:20:00,176,
12/01/26,19:25:00,190,
12/01/26,19:30:00,190,
12/01/26,19:35:00,204,
12/01/26,19:40:00,199,
12/01/26,19:45:00,183,
12/01/26,19:50:00,178,
12/01/26,19:55:00,204,
12/01/26,20:00:00,206,
12/01/26,20:05:00,205,
12/01/26,20:10:00,201,
12/01/26,20:15:00,207,
12/01/26,20:20:00,194,
12/01/26,20:25:00,224,
12/01/26,20:30:00,188,
12/01/26,20:35:00,212,
12/01/26,20:40:00,193,
12/01/26,20:45:00,186,
12/01/26,20:50:00,184,
12/01/26,20:55:00,214,
12/01/26,21:00:00,189,
12/01/26,21:05:00,168,
12/01/26,21:10:00,198,
12/01/26,21:15:00,169,
12/01/26,21:20:00,189,
12/01/26,21:25:00,187,
12/01/26,21:30:00,211,
12/01/26,21:35:00,187,
12/01/26,21:40:00,229,
12/01/26,21:45:00,199,
12/01/26,21:50:00,221,
12/01/26,21:55:00,176,
12/01/26,22:00:00,204,
12/01/26,22:05:00,190,
12/01/26,22:10:00,196,
12/01/26,22:15:00,210,
12/01/26,22:20:00,193,
12/01/26,22:25:00,185,
12/01/26,22:30:00,215,
12/01/26,22:35:00,204,
12/01/26,22:40:00,189,
12/01/26,22:45:00,184,
12/01/26,22:50:00,190,
12/01/26,22:55:00,177,
12/01/26,23:00:00,201,
12/01/26,23:05:00,190,
12/01/26,23:10:00,177,
12/01/26,23:15:00,197,
12/01/26,23:20:00,193,
12/01/26,23:25:00,206,
12/01/26,23:30:00,233,
12/01/26,23:35:00,213,
12/01/26,23:40:00,184,
12/01/26,23:45:00,192,
12/01/26,23:50:00,203,
12/01/26,23:55:00,209,
13/01/26,00:00:00,201,
13/01/26,00:05:00,205,
13/01/26,00:10:00,176,
13/01/26,00:15:00,204,
13/01/26,00:20:00,207,
13/01/26,00:25:00,198,
13/01/26,00:30:00,193,
13/01/26,00:35:00,191,
13/01/26,00:40:00,221,
13/01/26,00:45:00,176,
13/01/26,00:50:00,180,
13/01/26,00:55:00,200,
13/01/26,01:00:00,207,
13/01/26,01:05:00,193,
13/01/26,01:10:00,184,
13/01/26,01:15:00,201,
13/01/26,01:20:00,197,
13/01/26,01:25:00,163,
13/01/26,01:30:00,194,
13/01/26,01:35:00,207,
13/01/26,01:40:00,192,
13/01/26,01:45:00,193,
13/01/26,01:50:00,186,
13/01/26,01:55:00,188,
13/01/26,02:00:00,186,
13/01/26,02:05:00,195,
13/01/26,02:10:00,197,
13/01/26,02:15:00,190,
13/01/26,02:20:00,221,
13/01/26,02:25:00,221,
13/01/26,02:30:00,202,
13/01/26,02:35:00,187,
13/01/26,02:40:00,215,
13/01/26,02:45:00,231,
13/01/26,02:50:00,181,
13/01/26,02:55:00,179,
13/01/26,03:00:00,165,
13/01/26,03:05:00,174,
13/01/26,03:10:00,207,
13/01/26,03:15:00,215,
13/01/26,03:20:00,192,
13/01/26,03:25:00,190,
13/01/26,03:30:00,202,
13/01/26,03:35:00,184,
13/01/26,03:40:00,190,
13/01/26,03:45:00,203,
13/01/26,03:50:00,171,
13/01/26,03:55:00,180,
13/01/26,04:00:00,181,
13/01/26,04:05:00,224,
13/01/26,04:10:00,176,
13/01/26,04:15:00,202,
13/01/26,04:20:00,220,
13/01/26,04:25:00,197,
13/01/26,04:30:00,183,
13/01/26,04:35:00,198,
13/01/26,04:40:00,219,
13/01/26,04:45:00,160,
13/01/26,04:50:00,191,
13/01/26,04:55:00,195,
13/01/26,05:00:00,204,
13/01/26,05:05:00,211,
13/01/26,05:10:00,207,
13/01/26,05:15:00,190,
13/01/26,05:20:00,191,
13/01/26,05:25:00,189,
13/01/26,05:30:00,196,
13/01/26,05:35:00,209,
13/01/26,05:40:00,211,
13/01/26,05:45:00,212,
13/01/26,05:50:00,189,
13/01/26,05:55:00,184,
13/01/26,06:00:00,179,
13/01/26,06:05:00,224,
13/01/26,06:10:00,200,
13/01/26,06:15:00,198,
13/01/26,06:20:00,179,
13/01/26,06:25:00,221,
13/01/26,06:30:00,205,
13/01/26,06:35:00,190,
13/01/26,06:40:00,175,
13/01/26,06:45:00,200,
13/01/26,06:50:00,190,
13/01/26,06:55:00,221,
13/01/26,07:00:00,223,
13/01/26,07:05:00,202,
13/01/26,07:10:00,216,
13/01/26,07:15:00,196,
13/01/26,07:20:00,167,
13/01/26,07:25:00,189,
13/01/26,07:30:00,211,
13/01/26,07:35:00,196,
13/01/26,07:40:00,195,
13/01/26,07:45:00,189,
13/01/26,07:50:00,207,
13/01/26,07:55:00,185,
13/01/26,08:00:00,173,44
13/01/26,08:05:00,190,
13/01/26,08:10:00,166,
13/01/26,08:15:00,176,
13/01/26,08:20:00,185,
13/01/26,08:25:00,223,
13/01/26,08:30:00,186,
13/01/26,08:35:00,200,
13/01/26,08:40:00,183,
13/01/26,08:45:00,229,
13/01/26,08:50:00,197,
13/01/26,08:55:00,177,
13/01/26,09:00:00,187,
13/01/26,09:05:00,178,
13/01/26,09:10:00,227,
13/01/26,09:15:00,191,
13/01/26,09:20:00,165,
13/01/26,09:25:00,210,
13/01/26,09:30:00,187,
13/01/26,09:35:00,172,
13/01/26,09:40:00,203,
13/01/26,09:45:00,199,
13/01/26,09:50:00,157,
13/01/26,09:55:00,185,
13/01/26,10:00:00,208,
13/01/26,10:05:00,195,
13/01/26,10:10:00,190,
13/01/26,10:15:00,178,
13/01/26,10:20:00,226,
13/01/26,10:25:00,190,
13/01/26,10:30:00,187,
13/01/26,10:35:00,180,
13/01/26,10:40:00,186,
13/01/26,10:45:00,210,
13/01/26,10:50:00,205,
13/01/26,10:55:00,173,
13/01/26,11:00:00,212,
13/01/26,11:05:00,222,
13/01/26,11:10:00,175,
13/01/26,11:15:00,197,
13/01/26,11:20:00,167,
13/01/26,11:25:00,200,
13/01/26,11:30:00,159,
13/01/26,11:35:00,206,
13/01/26,11:40:00,198,
13/01/26,11:45:00,188,
13/01/26,11:50:00,189,
13/01/26,11:55:00,205,
13/01/26,12:00:00,159,
13/01/26,12:05:00,204,
13/01/26,12:10:00,191,
13/01/26,12:15:00,189,
13/01/26,12:20:00,200,
13/01/26,12:25:00,190,
13/01/26,12:30:00,218,
13/01/26,12:35:00,181,
13/01/26,12:40:00,181,
13/01/26,12:45:00,198,
13/01/26,12:50:00,214,
13/01/26,12:55:00,209,
13/01/26,13:00:00,214,53
13/01/26,13:05:00,196,
13/01/26,13:10:00,178,
13/01/26,13:15:00,172,
13/01/26,13:20:00,178,
13/01/26,13:25:00,218,
13/01/26,13:30:00,188,
13/01/26,13:35:00,201,
13/01/26,13:40:00,225,
13/01/26,13:45:00,191,
13/01/26,13:50:00,199,
13/01/26,13:55:00,204,
13/01/26,14:00:00,210,
13/01/26,14:05:00,196,
13/01/26,14:10:00,212,
13/01/26,14:15:00,211,
13/01/26,14:20:00,172,
13/01/26,14:25:00,204,
13/01/26,14:30:00,192,
13/01/26,14:35:00,185,
13/01/26,14:40:00,173,
13/01/26,14:45:00,198,
13/01/26,14:50:00,196,
13/01/26,14:55:00,187,
13/01/26,15:00:00,188,
13/01/26,15:05:00,199,
13/01/26,15:10:00,207,
13/01/26,15:15:00,199,
13/01/26,15:20:00,192,
13/01/26,15:25:00,202,
13/01/26,15:30:00,238,
13/01/26,15:35:00,180,
13/01/26,15:40:00,206,
13/01/26,15:45:00,197,
13/01/26,15:50:00,228,
13/01/26,15:55:00,174,
13/01/26,16:00:00,194,
13/01/26,16:05:00,185,
13/01/26,16:10:00,181,
13/01/26,16:15:00,219,
13/01/26,16:20:00,175,
13/01/26,16:25:00,203,
13/01/26,16:30:00,203,
13/01/26,16:35:00,222,
13/01/26,16:40:00,189,
13/01/26,16:45:00,188,
13/01/26,16:50:00,186,
13/01/26,16:55:00,213,
13/01/26,17:00:00,197,
13/01/26,17:05:00,193,
13/01/26,17:10:00,206,
13/01/26,17:15:00,209,
13/01/26,17:20:00,202,
13/01/26,17:25:00,186,
13/01/26,17:30:00,207,
13/01/26,17:35:00,197,
13/01/26,17:40:00,192,
13/01/26,17:45:00,190,
13/01/26,17:50:00,205,
13/01/26,17:55:00,198,
13/01/26,18:00:00,206,
13/01/26,18:05:00,214,
13/01/26,18:10:00,199,
13/01/26,18:15:00,210,
13/01/26,18:20:00,213,
13/01/26,18:25:00,200,
13/01/26,18:30:00,175,
13/01/26,18:35:00,207,
13/01/26,18:40:00,173,
13/01/26,18:45:00,192,
13/01/26,18:50:00,200,
13/01/26,18:55:00,204,
13/01/26,19:00:00,197,60
13/01/26,19:05:00,201,
13/01/26,19:10:00,196,
13/01/26,19:15:00,185,
13/01/26,19:20:00,191,
13/01/26,19:25:00,210,
13/01/26,19:30:00,166,
13/01/26,19:35:00,210,
13/01/26,19:40:00,191,
13/01/26,19:45:00,185,
13/01/26,19:50:00,178,
13/01/26,19:55:00,233,
13/01/26,20:00:00,199,
13/01/26,20:05:00,197,
13/01/26,20:10:00,180,
13/01/26,20:15:00,209,
13/01/26,20:20:00,182,
13/01/26,20:25:00,206,
13/01/26,20:30:00,204,
13/01/26,20:35:00,179,
13/01/26,20:40:00,214,
13/01/26,20:45:00,190,
13/01/26,20:50:00,186,
13/01/26,20:55:00,197,
13/01/26,21:00:00,188,
13/01/26,21:05:00,203,
13/01/26,21:10:00,191,
13/01/26,21:15:00,199,
13/01/26,21:20:00,219,
13/01/26,21:25:00,222,
13/01/26,21:30:00,186,
13/01/26,21:35:00,203,
13/01/26,21:40:00,207,
13/01/26,21:45:00,181,
13/01/26,21:50:00,195,
13/01/26,21:55:00,204,
13/01/26,22:00:00,175,
13/01/26,22:05:00,213,
13/01/26,22:10:00,210,
13/01/26,22:15:00,216,
13/01/26,22:20:00,207,
13/01/26,22:25:00,231,
13/01/26,22:30:00,191,
13/01/26,22:35:00,182,
13/01/26,22:40:00,182,
13/01/26,22:45:00,198,
13/01/26,22:50:00,201,
13/01/26,22:55:00,197,
13/01/26,23:00:00,162,
13/01/26,23:05:00,191,
13/01/26,23:10:00,183,
13/01/26,23:15:00,188,
13/01/26,23:20:00,202,
13/01/26,23:25:00,215,
13/01/26,23:30:00,180,
13/01/26,23:35:00,193,
13/01/26,23:40:00,177,
13/01/26,23:45:00,200,
13/01/26,23:50:00,178,
13/01/26,23:55:00,200,
14/01/26,00:00:00,192,
14/01/26,00:05:00,204,
14/01/26,00:10:00,228,
14/01/26,00:15:00,183,
14/01/26,00:20:00,220,
14/01/26,00:25:00,236,
14/01/26,00:30:00,192,
14/01/26,00:35:00,186,
14/01/26,00:40:00,201,
14/01/26,00:45:00,175,
14/01/26,00:50:00,176,
14/01/26,00:55:00,208,
14/01/26,01:00:00,191,
14/01/26,01:05:00,202,
14/01/26,01:10:00,187,
14/01/26,01:15:00,205,
14/01/26,01:20:00,174,
14/01/26,01:25:00,199,
14/01/26,01:30:00,203,
14/01/26,01:35:00,203,
14/01/26,01:40:00,195,
14/01/26,01:45:00,208,
14/01/26,01:50:00,197,
14/01/26,01:55:00,215,
14/01/26,02:00:00,167,
14/01/26,02:05:00,177,
14/01/26,02:10:00,201,
14/01/26,02:15:00,189,
14/01/26,02:20:00,170,
14/01/26,02:25:00,187,
14/01/26,02:30:00,188,
14/01/26,02:35:00,216,
14/01/26,02:40:00,187,
14/01/26,02:45:00,191,
14/01/26,02:50:00,191,
14/01/26,02:55:00,189,
14/01/26,03:00:00,182,
14/01/26,03:05:00,206,
14/01/26,03:10:00,223,
14/01/26,03:15:00,198,
14/01/26,03:20:00,217,
14/01/26,03:25:00,208,
14/01/26,03:30:00,184,
14/01/26,03:35:00,192,
14/01/26,03:40:00,181,
14/01/26,03:45:00,215,
14/01/26,03:50:00,184,
14/01/26,03:55:00,178,
14/01/26,04:00:00,209,
14/01/26,04:05:00,195,
14/01/26,04:10:00,170,
14/01/26,04:15:00,166,
14/01/26,04:20:00,195,
14/01/26,04:25:00,204,
14/01/26,04:30:00,189,
14/01/26,04:35:00,210,
14/01/26,04:40:00,197,
14/01/26,04:45:00,201,
14/01/26,04:50:00,220,
14/01/26,04:55:00,159,
14/01/26,05:00:00,176,
14/01/26,05:05:00,202,
14/01/26,05:10:00,197,
14/01/26,05:15:00,175,
14/01/26,05:20:00,185,
14/01/26,05:25:00,199,
14/01/26,05:30:00,187,
14/01/26,05:35:00,229,
14/01/26,05:40:00,204,
14/01/26,05:45:00,166,
14/01/26,05:50:00,202,
14/01/26,05:55:00,187,
14/01/26,06:00:00,188,
14/01/26,06:05:00,172,
14/01/26,06:10:00,206,
14/01/26,06:15:00,151,
14/01/26,06:20:00,209,
14/01/26,06:25:00,217,
14/01/26,06:30:00,217,
14/01/26,06:35:00,173,
14/01/26,06:40:00,211,
14/01/26,06:45:00,203,
14/01/26,06:50:00,182,
14/01/26,06:55:00,188,
14/01/26,07:00:00,175,
14/01/26,07:05:00,201,
14/01/26,07:10:00,191,
14/01/26,07:15:00,195,
14/01/26,07:20:00,203,
14/01/26,07:25:00,199,
14/01/26,07:30:00,188,
14/01/26,07:35:00,221,
14/01/26,07:40:00,206,
14/01/26,07:45:00,200,
14/01/26,07:50:00,201,
14/01/26,07:55:00,199,
14/01/26,08:00:00,183,36
14/01/26,08:05:00,157,
14/01/26,08:10:00,200,
14/01/26,08:15:00,188,
14/01/26,08:20:00,217,
14/01/26,08:25:00,183,
14/01/26,08:30:00,199,
14/01/26,08:35:00,206,
14/01/26,08:40:00,197,
14/01/26,08:45:00,210,
14/01/26,08:50:00,189,
14/01/26,08:55:00,185,
14/01/26,09:00:00,184,
14/01/26,09:05:00,187,
14/01/26,09:10:00,201,
14/01/26,09:15:00,197,
14/01/26,09:20:00,228,
14/01/26,09:25:00,201,
14/01/26,09:30:00,196,
14/01/26,09:35:00,183,
14/01/26,09:40:00,222,
14/01/26,09:45:00,220,
14/01/26,09:50:00,202,
