Date,Time,Sensor Glucose (mg/dL),Carb Input
11/01/26,06:20:00,154,
11/01/26,06:25:00,160,
11/01/26,06:30:00,151,
11/01/26,06:35:00,143,
11/01/26,06:40:00,127,
11/01/26,06:45:00,148,
11/01/26,06:50:00,154,
11/01/26,06:55:00,150,
11/01/26,07:00:00,128,
11/01/26,07:05:00,127,
11/01/26,07:10:00,122,
11/01/26,07:15:00,155,
11/01/26,07:20:00,175,
11/01/26,07:25:00,151,
11/01/26,07:30:00,115,
11/01/26,07:35:00,163,
11/01/26,07:40:00,160,
11/01/26,07:45:00,170,
11/01/26,07:50:00,167,
11/01/26,07:55:00,150,
11/01/26,08:00:00,186,57
11/01/26,08:05:00,173,
11/01/26,08:10:00,164,
11/01/26,08:15:00,132,
11/01/26,08:20:00,123,
11/01/26,08:25:00,153,
11/01/26,08:30:00,143,
11/01/26,08:35:00,164,
11/01/26,08:40:00,146,
11/01/26,08:45:00,165,
11/01/26,08:50:00,173,
11/01/26,08:55:00,170,
11/01/26,09:00:00,158,
11/01/26,09:05:00,156,
11/01/26,09:10:00,162,
11/01/26,09:15:00,162,
11/01/26,09:20:00,177,
11/01/26,09:25:00,185,
11/01/26,09:30:00,167,
11/01/26,09:35:00,136,
11/01/26,09:40:00,149,
11/01/26,09:45:00,162,
11/01/26,09:50:00,160,
11/01/26,09:55:00,152,
11/01/26,10:00:00,129,
11/01/26,10:05:00,146,
11/01/26,10:10:00,147,
11/01/26,10:15:00,154,
11/01/26,10:20:00,146,
11/01/26,10:25:00,129,
11/01/26,10:30:00,150,
11/01/26,10:35:00,171,
11/01/26,10:40:00,150,
11/01/26,10:45:00,146,
11/01/26,10:50:00,124,
11/01/26,10:55:00,191,
11/01/26,11:00:00,140,
11/01/26,11:05:00,142,
11/01/26,11:10:00,141,
11/01/26,11:15:00,136,
11/01/26,11:20:00,145,
11/01/26,11:25:00,136,
11/01/26,11:30:00,129,
11/01/26,11:35:00,160,
11/01/26,11:40:00,177,
11/01/26,11:45:00,138,
11/01/26,11:50:00,128,
11/01/26,11:55:00,130,
11/01/26,12:00:00,146,
11/01/26,12:05:00,167,
11/01/26,12:10:00,148,
11/01/26,12:15:00,152,
11/01/26,12:20:00,161,
11/01/26,12:25:00,131,
11/01/26,12:30:00,150,
11/01/26,12:35:00,149,
11/01/26,12:40:00,167,
11/01/26,12:45:00,146,
11/01/26,12:50:00,116,
11/01/26,12:55:00,166,
11/01/26,13:00:00,156,54
11/01/26,13:05:00,140,
11/01/26,13:10:00,169,
11/01/26,13:15:00,161,
11/01/26,13:20:00,140,
11/01/26,13:25:00,129,
11/01/26,13:30:00,170,
11/01/26,13:35:00,138,
11/01/26,13:40:00,154,
11/01/26,13:45:00,103,
11/01/26,13:50:00,143,
11/01/26,13:55:00,144,
11/01/26,14:00:00,148,
11/01/26,14:05:00,169,
11/01/26,14:10:00,159,
11/01/26,14:15:00,149,
11/01/26,14:20:00,176,
11/01/26,14:25:00,139,
11/01/26,14:30:00,174,
11/01/26,14:35:00,131,
11/01/26,14:40:00,152,
11/01/26,14:45:00,123,
11/01/26,14:50:00,137,
11/01/26,14:55:00,192,
11/01/26,15:00:00,154,
11/01/26,15:05:00,167,
11/01/26,15:10:00,185,
11/01/26,15:15:00,153,
11/01/26,15:20:00,157,
11/01/26,15:25:00,185,
11/01/26,15:30:00,160,
11/01/26,15:35:00,177,
11/01/26,15:40:00,145,
11/01/26,15:45:00,169,
11/01/26,15:50:00,145,
11/01/26,15:55:00,154,
11/01/26,16:00:00,134,
11/01/26,16:05:00,142,
11/01/26,16:10:00,196,
11/01/26,16:15:00,163,
11/01/26,16:20:00,156,
11/01/26,16:25:00,162,
11/01/26,16:30:00,166,
11/01/26,16:35:00,137,
11/01/26,16:40:00,152,
11/01/26,16:45:00,166,
11/01/26,16:50:00,155,
11/01/26,16:55:00,151,
11/01/26,17:00:00,155,
11/01/26,17:05:00,140,
11/01/26,17:10:00,164,
11/01/26,17:15:00,162,
11/01/26,17:20:00,146,
11/01/26,17:25:00,152,
11/01/26,17:30:00,149,
11/01/26,17:35:00,171,
11/01/26,17:40:00,172,
11/01/26,17:45:00,141,
11/01/26,17:50:00,157,
11/01/26,17:55:00,152,
11/01/26,18:00:00,183,
11/01/26,18:05:00,135,
11/01/26,18:10:00,144,
11/01/26,18:15:00,140,
11/01/26,18:20:00,150,
11/01/26,18:25:00,152,
11/01/26,18:30:00,164,
11/01/26,18:35:00,162,
11/01/26,18:40:00,152,
11/01/26,18:45:00,162,
11/01/26,18:50:00,143,
11/01/26,18:55:00,150,
11/01/26,19:00:00,143,38
11/01/26,19:05:00,139,
11/01/26,19:10:00,148,
11/01/26,19:15:00,148,
11/01/26,19:20:00,141,
11/01/26,19:25:00,147,
11/01/26,19:30:00,140,
11/01/26,19:35:00,150,
11/01/26,19:40:00,137,
11/01/26,19:45:00,167,
11/01/26,19:50:00,135,
11/01/26,19:55:00,165,
11/01/26,20:00:00,156,
11/01/26,20:05:00,153,
11/01/26,20:10:00,132,
11/01/26,20:15:00,157,
11/01/26,20:20:00,176,
11/01/26,20:25:00,153,
11/01/26,20:30:00,139,
11/01/26,20:35:00,143,
11/01/26,20:40:00,172,
11/01/26,20:45:00,155,
11/01/26,20:50:00,164,
11/01/26,20:55:00,140,
11/01/26,21:00:00,155,
11/01/26,21:05:00,142,
11/01/26,21:10:00,160,
11/01/26,21:15:00,161,
11/01/26,21:20:00,116,
11/01/26,21:25:00,177,
11/01/26,21:30:00,192,
11/01/26,21:35:00,154,
11/01/26,21:40:00,156,
11/01/26,21:45:00,150,
11/01/26,21:50:00,149,
11/01/26,21:55:00,159,
11/01/26,22:00:00,135,
11/01/26,22:05:00,138,
11/01/26,22:10:00,174,
11/01/26,22:15:00,165,
11/01/26,22:20:00,161,
11/01/26,22:25:00,161,
11/01/26,22:30:00,167,
11/01/26,22:35:00,132,
11/01/26,22:40:00,139,
11/01/26,22:45:00,133,
11/01/26,22:50:00,158,
11/01/26,22:55:00,157,
11/01/26,23:00:00,153,
11/01/26,23:05:00,173,
11/01/26,23:10:00,177,
11/01/26,23:15:00,163,
11/01/26,23:20:00,169,
11/01/26,23:25:00,173,
11/01/26,23:30:00,139,
11/01/26,23:35:00,155,
11/01/26,23:40:00,169,
11/01/26,23:45:00,159,
11/01/26,23:50:00,158,
11/01/26,23:55:00,163,
12/01/26,00:00:00,131,
12/01/26,00:05:00,158,
12/01/26,00:10:00,165,
12/01/26,00:15:00,138,
12/01/26,00:20:00,167,
12/01/26,00:25:00,149,
12/01/26,00:30:00,141,
12/01/26,00:35:00,180,
12/01/26,00:40:00,160,
12/01/26,00:45:00,134,
12/01/26,00:50:00,152,
12/01/26,00:55:00,160,
12/01/26,01:00:00,146,
12/01/26,01:05:00,159,
12/01/26,01:10:00,168,
12/01/26,01:15:00,144,
12/01/26,01:20:00,136,
12/01/26,01:25:00,140,
12/01/26,01:30:00,163,
12/01/26,01:35:00,134,
12/01/26,01:40:00,144,
12/01/26,01:45:00,159,
12/01/26,01:50:00,134,
12/01/26,01:55:00,162,
12/01/26,02:00:00,158,
12/01/26,02:05:00,138,
12/01/26,02:10:00,141,
12/01/26,02:15:00,127,
12/01/26,02:20:00,166,
12/01/26,02:25:00,144,
12/01/26,02:30:00,137,
12/01/26,02:35:00,143,
12/01/26,02:40:00,151,
12/01/26,02:45:00,161,
12/01/26,02:50:00,159,
12/01/26,02:55:00,137,
12/01/26,03:00:00,166,
12/01/26,03:05:00,143,
12/01/26,03:10:00,172,
12/01/26,03:15:00,140,
12/01/26,03:20:00,148,
12/01/26,03:25:00,170,
12/01/26,03:30:00,146,
12/01/26,03:35:00,151,
12/01/26,03:40:00,174,
12/01/26,03:45:00,180,
12/01/26,03:50:00,158,
12/01/26,03:55:00,138,
12/01/26,04:00:00,142,
12/01/26,04:05:00,167,
12/01/26,04:10:00,152,
12/01/26,04:15:00,133,
12/01/26,04:20:00,129,
12/01/26,04:25:00,158,
12/01/26,04:30:00,163,
12/01/26,04:35:00,170,
12/01/26,04:40:00,124,
12/01/26,04:45:00,178,
12/01/26,04:50:00,151,
12/01/26,04:55:00,150,
12/01/26,05:00:00,144,
12/01/26,05:05:00,131,
12/01/26,05:10:00,147,
12/01/26,05:15:00,139,
12/01/26,05:20:00,156,
12/01/26,05:25:00,168,
12/01/26,05:30:00,166,
12/01/26,05:35:00,141,
12/01/26,05:40:00,156,
12/01/26,05:45:00,165,
12/01/26,05:50:00,161,
12/01/26,05:55:00,180,
12/01/26,06:00:00,142,
12/01/26,06:05:00,134,
12/01/26,06:10:00,152,
12/01/26,06:15:00,157,
12/01/26,06:20:00,158,
12/01/26,06:25:00,124,
12/01/26,06:30:00,168,
12/01/26,06:35:00,165,
12/01/26,06:40:00,124,
12/01/26,06:45:00,157,
12/01/26,06:50:00,162,
12/01/26,06:55:00,168,
12/01/26,07:00:00,143,
12/01/26,07:05:00,135,
12/01/26,07:10:00,168,
12/01/26,07:15:00,133,
12/01/26,07:20:00,130,
12/01/26,07:25:00,124,
12/01/26,07:30:00,180,
12/01/26,07:35:00,120,
12/01/26,07:40:00,122,
12/01/26,07:45:00,131,
12/01/26,07:50:00,160,
12/01/26,07:55:00,158,
12/01/26,08:00:00,154,33
12/01/26,08:05:00,160,
12/01/26,08:10:00,158,
12/01/26,08:15:00,154,
12/01/26,08:20:00,144,
12/01/26,08:25:00,139,
12/01/26,08:30:00,149,
12/01/26,08:35:00,126,
12/01/26,08:40:00,135,
12/01/26,08:45:00,132,
12/01/26,08:50:00,141,
12/01/26,08:55:00,159,
12/01/26,09:00:00,146,
12/01/26,09:05:00,149,
12/01/26,09:10:00,177,
12/01/26,09:15:00,159,
12/01/26,09:20:00,160,
12/01/26,09:25:00,140,
12/01/26,09:30:00,111,
12/01/26,09:35:00,135,
12/01/26,09:40:00,170,
12/01/26,09:45:00,112,
12/01/26,09:50:00,142,
12/01/26,09:55:00,148,
12/01/26,10:00:00,181,
12/01/26,10:05:00,140,
12/01/26,10:10:00,146,
12/01/26,10:15:00,176,
12/01/26,10:20:00,140,
12/01/26,10:25:00,172,
12/01/26,10:30:00,164,
12/01/26,10:35:00,160,
12/01/26,10:40:00,150,
12/01/26,10:45:00,139,
12/01/26,10:50:00,141,
12/01/26,10:55:00,153,
12/01/26,11:00:00,142,
12/01/26,11:05:00,145,
12/01/26,11:10:00,167,
12/01/26,11:15:00,154,
12/01/26,11:20:00,141,
12/01/26,11:25:00,144,
12/01/26,11:30:00,145,
12/01/26,11:35:00,135,
12/01/26,11:40:00,162,
12/01/26,11:45:00,165,
12/01/26,11:50:00,151,
12/01/26,11:55:00,150,
12/01/26,12:00:00,153,
12/01/26,12:05:00,155,
12/01/26,12:10:00,144,
12/01/26,12:15:00,135,
12/01/26,12:20:00,174,
12/01/26,12:25:00,139,
12/01/26,12:30:00,153,
12/01/26,12:35:00,131,
12/01/26,12:40:00,157,
12/01/26,12:45:00,113,
12/01/26,12:50:00,149,
12/01/26,12:55:00,139,
12/01/26,13:00:00,131,47
12/01/26,13:05:00,157,
12/01/26,13:10:00,171,
12/01/26,13:15:00,146,
12/01/26,13:20:00,142,
12/01/26,13:25:00,141,
12/01/26,13:30:00,137,
12/01/26,13:35:00,158,
12/01/26,13:40:00,150,
12/01/26,13:45:00,128,
12/01/26,13:50:00,146,
12/01/26,13:55:00,155,
12/01/26,14:00:00,147,
12/01/26,14:05:00,158,
12/01/26,14:10:00,139,
12/01/26,14:15:00,146,
12/01/26,14:20:00,150,
12/01/26,14:25:00,146,
12/01/26,14:30:00,151,
12/01/26,14:35:00,158,
12/01/26,14:40:00,168,
12/01/26,14:45:00,164,
12/01/26,14:50:00,179,
12/01/26,14:55:00,139,
12/01/26,15:00:00,144,
12/01/26,15:05:00,159,
12/01/26,15:10:00,161,
12/01/26,15:15:00,130,
12/01/26,15:20:00,149,
12/01/26,15:25:00,125,
12/01/26,15:30:00,148,
12/01/26,15:35:00,149,
12/01/26,15:40:00,123,
12/01/26,15:45:00,153,
12/01/26,15:50:00,174,
12/01/26,15:55:00,157,
12/01/26,16:00:00,159,
12/01/26,16:05:00,162,
12/01/26,16:10:00,142,
12/01/26,16:15:00,153,
12/01/26,16:20:00,144,
12/01/26,16:25:00,184,
12/01/26,16:30:00,148,
12/01/26,16:35:00,161,
12/01/26,16:40:00,116,
12/01/26,16:45:00,117,
12/01/26,16:50:00,161,
12/01/26,16:55:00,153,
12/01/26,17:00:00,135,
12/01/26,17:05:00,160,
12/01/26,17:10:00,142,
12/01/26,17:15:00,136,
12/01/26,17:20:00,160,
12/01/26,17:25:00,146,
12/01/26,17:30:00,162,
12/01/26,17:35:00,131,
12/01/26,17:40:00,157,
12/01/26,17:45:00,157,
12/01/26,17:50:00,145,
12/01/26,17:55:00,131,
12/01/26,18:00:00,144,
12/01/26,18:05:00,142,
12/01/26,18:10:00,131,
12/01/26,18:15:00,155,
12/01/26,18:20:00,152,
12/01/26,18:25:00,153,
12/01/26,18:30:00,151,
12/01/26,18:35:00,131,
12/01/26,18:40:00,131,
12/01/26,18:45:00,117,
12/01/26,18:50:00,128,
12/01/26,18:55:00,150,
12/01/26,19:00:00,148,45
12/01/26,19:05:00,144,
12/01/26,19:10:00,141,
12/01/26,19:15:00,132,
12/01/26,19:20:00,133,
12/01/26,19:25:00,123,
12/01/26,19:30:00,129,
12/01/26,19:35:00,153,
12/01/26,19:40:00,148,
12/01/26,19:45:00,160,
12/01/26,19:50:00,163,
12/01/26,19:55:00,164,
12/01/26,20:00:00,125,
12/01/26,20:05:00,159,
12/01/26,20:10:00,155,
12/01/26,20:15:00,156,
12/01/26,20:20:00,151,
12/01/26,20:25:00,151,
12/01/26,20:30:00,151,
12/01/26,20:35:00,157,
12/01/26,20:40:00,114,
12/01/26,20:45:00,141,
12/01/26,20:50:00,143,
12/01/26,20:55:00,154,
12/01/26,21:00:00,141,
12/01/26,21:05:00,169,
12/01/26,21:10:00,157,
12/01/26,21:15:00,162,
12/01/26,21:20:00,157,
12/01/26,21:25:00,149,
12/01/26,21:30:00,141,
12/01/26,21:35:00,151,
12/01/26,21:40:00,121,
12/01/26,21:45:00,145,
12/01/26,21:50:00,121,
12/01/26,21:55:00,178,
12/01/26,22:00:00,148,
12/01/26,22:05:00,161,
12/01/26,22:10:00,133,
12/01/26,22:15:00,142,
12/01/26,22:20:00,140,
12/01/26,22:25:00,137,
12/01/26,22:30:00,175,
12/01/26,22:35:00,160,
12/01/26,22:40:00,153,
12/01/26,22:45:00,152,
12/01/26,22:50:00,139,
12/01/26,22:55:00,154,
12/01/26,23:00:00,152,
12/01/26,23:05:00,145,
12/01/26,23:10:00,153,
12/01/26,23:15:00,163,
12/01/26,23:20:00,152,
12/01/26,23:25:00,137,
12/01/26,23:30:00,136,
12/01/26,23:35:00,166,
12/01/26,23:40:00,143,
12/01/26,23:45:00,135,
12/01/26,23:50:00,172,
12/01/26,23:55:00,147,
13/01/26,00:00:00,155,
13/01/26,00:05:00,158,
13/01/26,00:10:00,167,
13/01/26,00:15:00,163,
13/01/26,00:20:00,141,
13/01/26,00:25:00,147,
13/01/26,00:30:00,159,
13/01/26,00:35:00,142,
13/01/26,00:40:00,144,
13/01/26,00:45:00,166,
13/01/26,00:50:00,140,
13/01/26,00:55:00,155,
13/01/26,01:00:00,172,
13/01/26,01:05:00,141,
13/01/26,01:10:00,158,
13/01/26,01:15:00,166,
13/01/26,01:20:00,140,
13/01/26,01:25:00,149,
13/01/26,01:30:00,136,
13/01/26,01:35:00,147,
13/01/26,01:40:00,155,
13/01/26,01:45:00,164,
13/01/26,01:50:00,133,
13/01/26,01:55:00,151,
13/01/26,02:00:00,113,
13/01/26,02:05:00,159,
13/01/26,02:10:00,149,
13/01/26,02:15:00,147,
13/01/26,02:20:00,139,
13/01/26,02:25:00,160,
13/01/26,02:30:00,138,
13/01/26,02:35:00,156,
13/01/26,02:40:00,175,
13/01/26,02:45:00,168,
13/01/26,02:50:00,152,
13/01/26,02:55:00,140,
13/01/26,03:00:00,173,
13/01/26,03:05:00,163,
13/01/26,03:10:00,130,
13/01/26,03:15:00,130,
13/01/26,03:20:00,156,
13/01/26,03:25:00,149,
13/01/26,03:30:00,140,
13/01/26,03:35:00,153,
13/01/26,03:40:00,146,
13/01/26,03:45:00,165,
13/01/26,03:50:00,141,
13/01/26,03:55:00,122,
13/01/26,04:00:00,155,
13/01/26,04:05:00,163,
13/01/26,04:10:00,152,
13/01/26,04:15:00,164,
13/01/26,04:20:00,141,
13/01/26,04:25:00,154,
13/01/26,04:30:00,151,
13/01/26,04:35:00,162,
13/01/26,04:40:00,151,
13/01/26,04:45:00,159,
13/01/26,04:50:00,174,
13/01/26,04:55:00,142,
13/01/26,05:00:00,162,
13/01/26,05:05:00,163,
13/01/26,05:10:00,145,
13/01/26,05:15:00,148,
13/01/26,05:20:00,149,
13/01/26,05:25:00,154,
13/01/26,05:30:00,147,
13/01/26,05:35:00,148,
13/01/26,05:40:00,128,
13/01/26,05:45:00,175,
13/01/26,05:50:00,156,
13/01/26,05:55:00,183,
13/01/26,06:00:00,170,
13/01/26,06:05:00,156,
13/01/26,06:10:00,136,
13/01/26,06:15:00,150,
13/01/26,06:20:00,162,
13/01/26,06:25:00,138,
13/01/26,06:30:00,154,
13/01/26,06:35:00,150,
13/01/26,06:40:00,153,
13/01/26,06:45:00,159,
13/01/26,06:50:00,157,
13/01/26,06:55:00,144,
13/01/26,07:00:00,155,
13/01/26,07:05:00,150,
13/01/26,07:10:00,136,
13/01/26,07:15:00,140,
13/01/26,07:20:00,157,
13/01/26,07:25:00,143,
13/01/26,07:30:00,120,
13/01/26,07:35:00,167,
13/01/26,07:40:00,164,
13/01/26,07:45:00,148,
13/01/26,07:50:00,146,
13/01/26,07:55:00,133,
13/01/26,08:00:00,169,38
13/01/26,08:05:00,159,
13/01/26,08:10:00,173,
13/01/26,08:15:00,156,
13/01/26,08:20:00,168,
13/01/26,08:25:00,139,
13/01/26,08:30:00,148,
13/01/26,08:35:00,172,
13/01/26,08:40:00,127,
13/01/26,08:45:00,158,
13/01/26,08:50:00,178,
13/01/26,08:55:00,140,
13/01/26,09:00:00,171,
13/01/26,09:05:00,139,
13/01/26,09:10:00,148,
13/01/26,09:15:00,147,
13/01/26,09:20:00,140,
13/01/26,09:25:00,195,
13/01/26,09:30:00,177,
13/01/26,09:35:00,159,
13/01/26,09:40:00,163,
13/01/26,09:45:00,132,
13/01/26,09:50:00,152,
13/01/26,09:55:00,160,
13/01/26,10:00:00,139,
13/01/26,10:05:00,137,
13/01/26,10:10:00,147,
13/01/26,10:15:00,162,
13/01/26,10:20:00,150,
13/01/26,10:25:00,152,
13/01/26,10:30:00,145,
13/01/26,10:35:00,136,
13/01/26,10:40:00,132,
13/01/26,10:45:00,138,
13/01/26,10:50:00,127,
13/01/26,10:55:00,134,
13/01/26,11:00:00,162,
13/01/26,11:05:00,146,
13/01/26,11:10:00,146,
13/01/26,11:15:00,149,
13/01/26,11:20:00,148,
13/01/26,11:25:00,167,
13/01/26,11:30:00,138,
13/01/26,11:35:00,151,
13/01/26,11:40:00,159,
13/01/26,11:45:00,147,
13/01/26,11:50:00,172,
13/01/26,11:55:00,140,
13/01/26,12:00:00,134,
13/01/26,12:05:00,149,
13/01/26,12:10:00,152,
13/01/26,12:15:00,175,
13/01/26,12:20:00,156,
13/01/26,12:25:00,158,
13/01/26,12:30:00,154,
13/01/26,12:35:00,139,
13/01/26,12:40:00,153,
13/01/26,12:45:00,168,
13/01/26,12:50:00,136,
13/01/26,12:55:00,178,
13/01/26,13:00:00,160,33
13/01/26,13:05:00,149,
13/01/26,13:10:00,141,
13/01/26,13:15:00,156,
13/01/26,13:20:00,162,
13/01/26,13:25:00,114,
13/01/26,13:30:00,146,
13/01/26,13:35:00,127,
13/01/26,13:40:00,160,
13/01/26,13:45:00,140,
13/01/26,13:50:00,163,
13/01/26,13:55:00,162,
13/01/26,14:00:00,127,
13/01/26,14:05:00,134,
13/01/26,14:10:00,134,
13/01/26,14:15:00,166,
13/01/26,14:20:00,169,
13/01/26,14:25:00,120,
13/01/26,14:30:00,137,
13/01/26,14:35:00,178,
13/01/26,14:40:00,147,
13/01/26,14:45:00,151,
13/01/26,14:50:00,116,
13/01/26,14:55:00,151,
13/01/26,15:00:00,140,
13/01/26,15:05:00,184,
13/01/26,15:10:00,163,
13/01/26,15:15:00,143,
13/01/26,15:20:00,161,
13/01/26,15:25:00,156,
13/01/26,15:30:00,135,
13/01/26,15:35:00,169,
13/01/26,15:40:00,125,
13/01/26,15:45:00,174,
13/01/26,15:50:00,131,
13/01/26,15:55:00,148,
13/01/26,16:00:00,125,
13/01/26,16:05:00,172,
13/01/26,16:10:00,165,
13/01/26,16:15:00,153,
13/01/26,16:20:00,141,
13/01/26,16:25:00,185,
13/01/26,16:30:00,153,
13/01/26,16:35:00,159,
13/01/26,16:40:00,150,
13/01/26,16:45:00,173,
13/01/26,16:50:00,134,
13/01/26,16:55:00,148,
13/01/26,17:00:00,162,
13/01/26,17:05:00,150,
13/01/26,17:10:00,138,
13/01/26,17:15:00,142,
13/01/26,17:20:00,119,
13/01/26,17:25:00,145,
13/01/26,17:30:00,167,
13/01/26,17:35:00,135,
13/01/26,17:40:00,147,
13/01/26,17:45:00,135,
13/01/26,17:50:00,148,
13/01/26,17:55:00,170,
13/01/26,18:00:00,180,
13/01/26,18:05:00,135,
13/01/26,18:10:00,151,
13/01/26,18:15:00,149,
13/01/26,18:20:00,164,
13/01/26,18:25:00,136,
13/01/26,18:30:00,164,
13/01/26,18:35:00,141,
13/01/26,18:40:00,175,
13/01/26,18:45:00,135,
13/01/26,18:50:00,165,
13/01/26,18:55:00,154,
13/01/26,19:00:00,135,69
13/01/26,19:05:00,152,
13/01/26,19:10:00,152,
13/01/26,19:15:00,166,
13/01/26,19:20:00,155,
13/01/26,19:25:00,174,
13/01/26,19:30:00,143,
13/01/26,19:35:00,151,
13/01/26,19:40:00,132,
13/01/26,19:45:00,143,
13/01/26,19:50:00,169,
13/01/26,19:55:00,157,
13/01/26,20:00:00,161,
13/01/26,20:05:00,134,
13/01/26,20:10:00,156,
13/01/26,20:15:00,144,
13/01/26,20:20:00,146,
13/01/26,20:25:00,151,
13/01/26,20:30:00,157,
13/01/26,20:35:00,189,
13/01/26,20:40:00,143,
13/01/26,20:45:00,159,
13/01/26,20:50:00,164,
13/01/26,20:55:00,143,
13/01/26,21:00:00,137,
13/01/26,21:05:00,131,
13/01/26,21:10:00,160,
13/01/26,21:15:00,141,
13/01/26,21:20:00,144,
13/01/26,21:25:00,154,
13/01/26,21:30:00,130,
13/01/26,21:35:00,153,
13/01/26,21:40:00,139,
13/01/26,21:45:00,153,
13/01/26,21:50:00,157,
13/01/26,21:55:00,163,
13/01/26,22:00:00,168,
13/01/26,22:05:00,150,
13/01/26,22:10:00,173,
13/01/26,22:15:00,166,
13/01/26,22:20:00,174,
13/01/26,22:25:00,169,
13/01/26,22:30:00,123,
13/01/26,22:35:00,149,
13/01/26,22:40:00,148,
13/01/26,22:45:00,127,
13/01/26,22:50:00,127,
13/01/26,22:55:00,174,
13/01/26,23:00:00,122,
13/01/26,23:05:00,149,
13/01/26,23:10:00,123,
13/01/26,23:15:00,162,
13/01/26,23:20:00,152,
13/01/26,23:25:00,136,
13/01/26,23:30:00,164,
13/01/26,23:35:00,141,
13/01/26,23:40:00,149,
13/01/26,23:45:00,145,
13/01/26,23:50:00,162,
13/01/26,23:55:00,143,
14/01/26,00:00:00,166,
14/01/26,00:05:00,162,
14/01/26,00:10:00,139,
14/01/26,00:15:00,171,
14/01/26,00:20:00,150,
14/01/26,00:25:00,167,
14/01/26,00:30:00,163,
14/01/26,00:35:00,150,
14/01/26,00:40:00,128,
14/01/26,00:45:00,145,
14/01/26,00:50:00,140,
14/01/26,00:55:00,167,
14/01/26,01:00:00,154,
14/01/26,01:05:00,164,
14/01/26,01:10:00,154,
14/01/26,01:15:00,163,
14/01/26,01:20:00,135,
14/01/26,01:25:00,172,
14/01/26,01:30:00,150,
14/01/26,01:35:00,133,
14/01/26,01:40:00,143,
14/01/26,01:45:00,143,
14/01/26,01:50:00,150,
14/01/26,01:55:00,145,
14/01/26,02:00:00,189,
14/01/26,02:05:00,156,
14/01/26,02:10:00,162,
14/01/26,02:15:00,144,
14/01/26,02:20:00,136,
14/01/26,02:25:00,173,
14/01/26,02:30:00,126,
14/01/26,02:35:00,153,
14/01/26,02:40:00,135,
14/01/26,02:45:00,155,
14/01/26,02:50:00,160,
14/01/26,02:55:00,147,
14/01/26,03:00:00,136,
14/01/26,03:05:00,156,
14/01/26,03:10:00,123,
14/01/26,03:15:00,153,
14/01/26,03:20:00,152,
14/01/26,03:25:00,155,
14/01/26,03:30:00,159,
14/01/26,03:35:00,176,
14/01/26,03:40:00,147,
14/01/26,03:45:00,151,
14/01/26,03:50:00,152,
14/01/26,03:55:00,138,
14/01/26,04:00:00,151,
14/01/26,04:05:00,157,
14/01/26,04:10:00,133,
14/01/26,04:15:00,181,
14/01/26,04:20:00,168,
14/01/26,04:25:00,153,
14/01/26,04:30:00,170,
14/01/26,04:35:00,157,
14/01/26,04:40:00,148,
14/01/26,04:45:00,149,
14/01/26,04:50:00,164,
14/01/26,04:55:00,159,
14/01/26,05:00:00,134,
14/01/26,05:05:00,164,
14/01/26,05:10:00,170,
14/01/26,05:15:00,183,
14/01/26,05:20:00,134,
14/01/26,05:25:00,146,
14/01/26,05:30:00,171,
14/01/26,05:35:00,162,
14/01/26,05:40:00,160,
14/01/26,05:45:00,178,
14/01/26,05:50:00,143,
14/01/26,05:55:00,173,
14/01/26,06:00:00,119,
14/01/26,06:05:00,165,
14/01/26,06:10:00,164,
14/01/26,06:15:00,146,
14/01/26,06:20:00,130,
14/01/26,06:25:00,137,
14/01/26,06:30:00,127,
14/01/26,06:35:00,160,
14/01/26,06:40:00,146,
14/01/26,06:45:00,174,
14/01/26,06:50:00,147,
14/01/26,06:55:00,128,
14/01/26,07:00:00,165,
14/01/26,07:05:00,121,
14/01/26,07:10:00,140,
14/01/26,07:15:00,178,
14/01/26,07:20:00,166,
14/01/26,07:25:00,178,
14/01/26,07:30:00,175,
14/01/26,07:35:00,145,
14/01/26,07:40:00,137,
14/01/26,07:45:00,135,
14/01/26,07:50:00,166,
14/01/26,07:55:00,159,
14/01/26,08:00:00,159,69
14/01/26,08:05:00,143,
14/01/26,08:10:00,154,
14/01/26,08:15:00,151,
14/01/26,08:20:00,174,
14/01/26,08:25:00,161,
14/01/26,08:30:00,171,
14/01/26,08:35:00,166,
14/01/26,08:40:00,136,
14/01/26,08:45:00,142,
14/01/26,08:50:00,159,
14/01/26,08:55:00,171,
14/01/26,09:00:00,151,
14/01/26,09:05:00,141,
14/01/26,09:10:00,157,
14/01/26,09:15:00,157,
14/01/26,09:20:00,141,
14/01/26,09:25:00,137,
14/01/26,09:30:00,170,
14/01/26,09:35:00,164,
14/01/26,09:40:00,138,
14/01/26,09:45:00,164,
14/01/26,09:50:00,157,
14/01/26,09:55:00,145,
14/01/26,10:00:00,147,
14/01/26,10:05:00,153,
14/01/26,10:10:00,169,
14/01/26,10:15:00,127,
14/01/26,10:20:00,148,
14/01/26,10:25:00,159,
14/01/26,10:30:00,173,
14/01/26,10:35:00,145,
14/01/26,10:40:00,124,
14/01/26,10:45:00,168,
14/01/26,10:50:00,147,
14/01/26,10:55:00,145,
14/01/26,11:00:00,129,
14/01/26,11:05:00,149,
14/01/26,11:10:00,177,
14/01/26,11:15:00,145,
14/01/26,11:20:00,178,
14/01/26,11:25:00,149,
14/01/26,11:30:00,137,
14/01/26,11:35:00,140,
14/01/26,11:40:00,167,
14/01/26,11:45:00,128,
